20130102	"293"	2141	2140	2142	2142	3400	"      בית יהושע"
20130102	"293"	2146	2145	2146	2145	2900	"          שפיים"
20130102	"293"	2150	2149	2151	2151	3500	"         הרצליה"
20130102	"293"	2155	2153	2155	2153	4000	"   צומת תל ברוך"
20130102	"293"	2156	2155	2157	2156	3600	"  תא אוניברסיטה"
20130102	"293"	2200	2159	2202	2201	3700	"   תל אביב מרכז"
20130102	"293"	2204	2203	2205	2205	4600	"          השלום"
20130102	"293"	2207	2207	2208	2208	4900	"  תל אביב ההגנה"
20130102	"293"	2213	2212	2213	2212	7400	"      צומת גנות"
20130102	"293"	2215	2215	2216	2216	4800	"        כפר חבד"
20130102	"293"	2218	2218	2218	2218	5100	"    צומת צריפין"
20130102	"293"	2219	2219	2219	2219	5150	"   לוד-גני אביב"
20130102	"293"	2221	2221	2222	2223	5000	"            לוד"
20130102	"293"	2227	2228	2228	2229	5300	"       באר יעקב"
20130102	"293"	2231	2233	2232	2235	5200	"         רחובות"
20130102	"293"	2236	2238	2236	2238	5400	"     יבנה  צפון"
20130102	"293"	2238	2240	2239	2240	5410	"      יבנה מזרח"
20130102	"293"	2245	2244	2245	2244	5500	"      צומת פלשת"
20130102	"293"	2250	2249	2251	2251	5800	"  אשדוד עד הלום"
20130102	"293"	2256	2255	2256	2255	9300	"         ניצנים"
20130102	"293"	2301	2258	0	0	5900	"         אשקלון"
20130102	"294"	0	0	2006	2006	5900	"         אשקלון"
20130102	"294"	2010	2010	2010	2010	9300	"         ניצנים"
20130102	"294"	2015	2014	2016	2016	5800	"  אשדוד עד הלום"
20130102	"294"	2022	2024	2022	2024	5500	"      צומת פלשת"
20130102	"294"	2027	2027	2028	2028	5410	"      יבנה מזרח"
20130102	"294"	2031	2030	2033	2034	5400	"     יבנה  צפון"
20130102	"294"	2038	2039	2039	2041	5200	"         רחובות"
20130102	"294"	2042	2044	2042	2044	5300	"       באר יעקב"
20130102	"294"	2048	2051	2049	2053	5000	"            לוד"
20130102	"294"	2052	2055	2052	2055	5150	"   לוד-גני אביב"
20130102	"294"	2053	2055	2053	2055	5100	"    צומת צריפין"
20130102	"294"	2054	2057	2054	2057	4800	"        כפר חבד"
20130102	"294"	2056	2059	2056	2059	7400	"      צומת גנות"
20130102	"294"	2100	2103	2101	2104	4900	"  תל אביב ההגנה"
20130102	"294"	2103	2107	2104	2108	4600	"          השלום"
20130102	"294"	2106	2110	2108	2111	3700	"   תל אביב מרכז"
20130102	"294"	2111	2113	2112	2114	3600	"  תא אוניברסיטה"
20130102	"294"	2113	2116	2113	2116	4000	"   צומת תל ברוך"
20130102	"294"	2117	2119	2118	2121	3500	"         הרצליה"
20130102	"294"	2122	2125	2122	2125	2900	"          שפיים"
20130102	"294"	2125	2127	2126	2129	3400	"      בית יהושע"
20130102	"294"	2131	2133	2132	2135	3300	"          נתניה"
20130102	"294"	2136	2139	2136	2139	3200	"     כפר ויתקין"
20130102	"294"	2139	2142	2140	2143	3100	"      חדרה מערב"
20130102	"294"	2143	2146	2143	2146	3000	"       צומת רמז"
20130102	"294"	2145	2148	2146	2149	2820	"קיסריה פרדס חנה"
20130102	"294"	2150	2152	0	0	2800	"        בנימינה"
20130102	"295"	0	0	2217	2217	2800	"        בנימינה"
20130102	"295"	1	8	0	0	5900	"         אשקלון"
20130102	"295"	2220	2221	2221	2222	2820	"קיסריה פרדס חנה"
20130102	"295"	2223	2223	2223	2223	3000	"       צומת רמז"
20130102	"295"	2227	2226	2228	2228	3100	"      חדרה מערב"
20130102	"295"	2232	2232	2232	2232	3200	"     כפר ויתקין"
20130102	"295"	2236	2236	2237	2237	3300	"          נתניה"
20130102	"295"	2241	2241	2242	2243	3400	"      בית יהושע"
20130102	"295"	2246	2246	2246	2246	2900	"          שפיים"
20130102	"295"	2250	2250	2251	2251	3500	"         הרצליה"
20130102	"295"	2255	2254	2255	2254	4000	"   צומת תל ברוך"
20130102	"295"	2256	2255	2257	2257	3600	"  תא אוניברסיטה"
20130102	"295"	2300	2259	2302	2302	3700	"   תל אביב מרכז"
20130102	"295"	2304	2304	2305	2305	4600	"          השלום"
20130102	"295"	2307	2308	2308	2308	4900	"  תל אביב ההגנה"
20130102	"295"	2313	2313	2313	2313	7400	"      צומת גנות"
20130102	"295"	2315	2315	2316	2317	4800	"        כפר חבד"
20130102	"295"	2318	2319	2318	2319	5100	"    צומת צריפין"
20130102	"295"	2319	2319	2319	2319	5150	"   לוד-גני אביב"
20130102	"295"	2321	2321	2322	2328	5000	"            לוד"
20130102	"295"	2327	2333	2328	2334	5300	"       באר יעקב"
20130102	"295"	2331	2337	2332	2339	5200	"         רחובות"
20130102	"295"	2336	2343	2336	2343	5400	"     יבנה  צפון"
20130102	"295"	2338	2344	2339	2345	5410	"      יבנה מזרח"
20130102	"295"	2345	2349	2345	2349	5500	"      צומת פלשת"
20130102	"295"	2350	2354	2351	2356	5800	"  אשדוד עד הלום"
20130102	"295"	2356	2400	2356	2400	9300	"         ניצנים"
20130102	"296"	0	0	2050	2051	5900	"         אשקלון"
20130102	"296"	2054	2055	2054	2055	9300	"         ניצנים"
20130102	"296"	2059	2059	2100	2101	5800	"  אשדוד עד הלום"
20130102	"296"	2106	2108	2106	2108	5500	"      צומת פלשת"
20130102	"296"	2111	2111	2112	2112	5410	"      יבנה מזרח"
20130102	"296"	2114	2113	2114	2113	5400	"     יבנה  צפון"
20130102	"296"	2118	2117	2119	2119	5200	"         רחובות"
20130102	"296"	2122	2122	2123	2128	5300	"       באר יעקב"
20130102	"296"	2128	2134	2129	2137	5000	"            לוד"
20130102	"296"	2132	2139	2132	2139	5150	"   לוד-גני אביב"
20130102	"296"	2133	2140	2133	2140	5100	"    צומת צריפין"
20130102	"296"	2134	2141	2134	2141	4800	"        כפר חבד"
20130102	"296"	2136	2143	2136	2143	7400	"      צומת גנות"
20130102	"296"	2140	2147	2141	2149	4900	"  תל אביב ההגנה"
20130102	"296"	2143	2152	2144	2152	4600	"          השלום"
20130102	"296"	2146	2157	0	0	3700	"   תל אביב מרכז"
20130102	"37"	0	0	549	550	1500	"            עכו"
20130102	"37"	553	553	553	553	1800	"           נעמן"
20130102	"37"	557	557	557	557	1400	" מוצקין תפעולית"
20130102	"37"	559	558	600	559	800	"    קרית מוצקין"
20130102	"37"	602	601	603	602	700	"      קרית חיים"
20130102	"37"	606	607	607	607	1300	"     חוצות מפרץ"
20130102	"37"	609	608	610	609	1220	"       לב המפרץ"
20130102	"37"	612	612	612	612	1200	"    צומת זבולון"
20130102	"37"	613	613	613	613	1100	"      חיפה מזרח"
20130102	"37"	616	616	617	617	2100	"      חיפה מרכז"
20130102	"37"	620	619	622	620	2200	"        בת גלים"
20130102	"37"	627	624	629	627	2300	"      חוף הכרמל"
20130102	"37"	633	630	633	630	2400	"        החותרים"
20130102	"37"	636	633	637	636	2500	"          עתלית"
20130102	"37"	642	641	642	641	2600	"            דור"
20130102	"37"	645	644	645	644	2700	"     זכרון יעקב"
20130102	"37"	649	647	650	650	2800	"        בנימינה"
20130102	"37"	652	652	652	652	2820	"קיסריה פרדס חנה"
20130102	"37"	654	653	654	653	3000	"       צומת רמז"
20130102	"37"	658	656	659	658	3100	"      חדרה מערב"
20130102	"37"	703	702	703	702	3200	"     כפר ויתקין"
20130102	"37"	706	705	706	705	3300	"          נתניה"
20130102	"37"	709	709	709	709	3400	"      בית יהושע"
20130102	"37"	712	711	712	711	2900	"          שפיים"
20130102	"37"	715	714	715	714	3500	"         הרצליה"
20130102	"37"	718	716	718	716	4000	"   צומת תל ברוך"
20130102	"37"	719	718	720	720	3600	"  תא אוניברסיטה"
20130102	"37"	724	722	726	726	3700	"   תל אביב מרכז"
20130102	"37"	729	728	731	729	4600	"          השלום"
20130102	"37"	733	732	735	733	4900	"  תל אביב ההגנה"
20130102	"37"	740	737	740	737	7400	"      צומת גנות"
20130102	"37"	745	740	748	745	8600	"          נת-בג"
20130102	"37"	750	746	750	746	8610	"    נתבג תפעולי"
20130102	"37"	752	748	752	748	600	"     תעופה מערב"
20130102	"37"	757	752	757	752	200	"      צמת דניאל"
20130102	"37"	800	755	801	756	300	"   פאתי מודיעין"
20130102	"37"	807	802	0	0	400	"   מודיעין מרכז"
20130102	"38"	0	0	603	603	400	"   מודיעין מרכז"
20130102	"38"	609	608	610	609	300	"   פאתי מודיעין"
20130102	"38"	613	612	613	612	200	"      צמת דניאל"
20130102	"38"	617	617	617	617	600	"     תעופה מערב"
20130102	"38"	619	619	619	619	8610	"    נתבג תפעולי"
20130102	"38"	620	620	623	622	8600	"          נת-בג"
20130102	"38"	627	626	627	626	7400	"      צומת גנות"
20130102	"38"	631	630	633	632	4900	"  תל אביב ההגנה"
20130102	"38"	635	635	637	636	4600	"          השלום"
20130102	"38"	640	638	642	642	3700	"   תל אביב מרכז"
20130102	"38"	645	645	646	646	3600	"  תא אוניברסיטה"
20130102	"38"	648	648	648	648	4000	"   צומת תל ברוך"
20130102	"38"	651	651	651	651	3500	"         הרצליה"
20130102	"38"	655	654	655	654	2900	"          שפיים"
20130102	"38"	658	657	658	657	3400	"      בית יהושע"
20130102	"38"	701	701	701	701	3300	"          נתניה"
20130102	"38"	704	704	704	704	3200	"     כפר ויתקין"
20130102	"38"	707	708	707	708	3100	"      חדרה מערב"
20130102	"38"	710	710	710	710	3000	"       צומת רמז"
20130102	"38"	712	711	712	711	2820	"קיסריה פרדס חנה"
20130102	"38"	714	713	715	715	2800	"        בנימינה"
20130102	"38"	720	719	720	719	2700	"     זכרון יעקב"
20130102	"38"	723	722	723	722	2600	"            דור"
20130102	"38"	728	726	729	729	2500	"          עתלית"
20130102	"38"	734	733	734	733	2400	"        החותרים"
20130102	"38"	737	735	739	738	2300	"      חוף הכרמל"
20130102	"38"	744	742	746	745	2200	"        בת גלים"
20130102	"38"	751	748	753	808	2100	"      חיפה מרכז"
20130102	"38"	756	811	0	0	1100	"      חיפה מזרח"
20130102	"4"	0	0	42	31	5000	"            לוד"
20130102	"4"	45	36	45	36	500	"     תעופה דרום"
20130102	"4"	47	37	47	37	600	"     תעופה מערב"
20130102	"4"	49	40	49	40	8610	"    נתבג תפעולי"
20130102	"4"	50	41	53	53	8600	"          נת-בג"
20130102	"4"	57	57	57	57	7400	"      צומת גנות"
20130102	"4"	101	102	101	102	4900	"  תל אביב ההגנה"
20130102	"4"	103	104	103	104	4600	"          השלום"
20130102	"4"	106	106	108	109	3700	"   תל אביב מרכז"
20130102	"4"	111	112	111	112	3600	"  תא אוניברסיטה"
20130102	"4"	112	114	112	114	4000	"   צומת תל ברוך"
20130102	"4"	115	116	116	118	3500	"         הרצליה"
20130102	"4"	121	122	121	122	2900	"          שפיים"
20130102	"4"	124	125	124	125	3400	"      בית יהושע"
20130102	"4"	128	128	129	131	3300	"          נתניה"
20130102	"4"	134	135	134	135	3200	"     כפר ויתקין"
20130102	"4"	137	139	138	141	3100	"      חדרה מערב"
20130102	"4"	142	144	142	144	3000	"       צומת רמז"
20130102	"4"	143	145	143	145	2820	"קיסריה פרדס חנה"
20130102	"4"	145	147	146	149	2800	"        בנימינה"
20130102	"4"	151	157	151	157	2700	"     זכרון יעקב"
20130102	"4"	154	201	154	201	2600	"            דור"
20130102	"4"	157	205	157	205	2500	"          עתלית"
20130102	"4"	200	208	200	208	2400	"        החותרים"
20130102	"4"	203	211	205	214	2300	"      חוף הכרמל"
20130102	"4"	210	217	210	217	2200	"        בת גלים"
20130102	"4"	213	220	214	222	2100	"      חיפה מרכז"
20130102	"4"	216	224	216	224	1100	"      חיפה מזרח"
20130102	"4"	217	225	217	225	1200	"    צומת זבולון"
20130102	"4"	219	226	219	226	1220	"       לב המפרץ"
20130102	"4"	222	228	222	228	1300	"     חוצות מפרץ"
20130102	"4"	224	229	224	229	700	"      קרית חיים"
20130102	"4"	225	230	226	231	800	"    קרית מוצקין"
20130102	"4"	228	233	228	233	1400	" מוצקין תפעולית"
20130102	"4"	232	237	232	237	1800	"           נעמן"
20130102	"4"	236	239	237	243	1500	"            עכו"
20130102	"4"	246	250	0	0	1600	"          נהריה"
20130102	"403"	0	0	611	608	1400	" מוצקין תפעולית"
20130102	"403"	613	610	614	611	800	"    קרית מוצקין"
20130102	"403"	616	613	617	614	700	"      קרית חיים"
20130102	"403"	620	620	621	620	1300	"     חוצות מפרץ"
20130102	"403"	623	622	624	623	1220	"       לב המפרץ"
20130102	"403"	626	625	626	625	1200	"    צומת זבולון"
20130102	"403"	627	626	627	626	1100	"      חיפה מזרח"
20130102	"403"	630	628	631	630	2100	"      חיפה מרכז"
20130102	"403"	634	632	635	634	2200	"        בת גלים"
20130102	"403"	641	638	0	0	2300	"      חוף הכרמל"
20130102	"404"	0	0	655	659	2300	"      חוף הכרמל"
20130102	"404"	700	703	701	704	2200	"        בת גלים"
20130102	"404"	704	706	705	707	2100	"      חיפה מרכז"
20130102	"404"	707	709	707	709	1100	"      חיפה מזרח"
20130102	"404"	708	710	708	710	1200	"    צומת זבולון"
20130102	"404"	710	711	711	712	1220	"       לב המפרץ"
20130102	"404"	714	714	715	714	1300	"     חוצות מפרץ"
20130102	"404"	717	716	718	717	700	"      קרית חיים"
20130102	"404"	720	719	721	720	800	"    קרית מוצקין"
20130102	"404"	723	723	0	0	1400	" מוצקין תפעולית"
20130102	"405"	0	0	635	634	1400	" מוצקין תפעולית"
20130102	"405"	637	635	640	638	800	"    קרית מוצקין"
20130102	"405"	642	640	643	641	700	"      קרית חיים"
20130102	"405"	646	646	647	646	1300	"     חוצות מפרץ"
20130102	"405"	649	648	650	649	1220	"       לב המפרץ"
20130102	"405"	652	652	652	652	1200	"    צומת זבולון"
20130102	"405"	653	652	653	652	1100	"      חיפה מזרח"
20130102	"405"	656	655	657	656	2100	"      חיפה מרכז"
20130102	"405"	700	658	701	700	2200	"        בת גלים"
20130102	"405"	707	704	0	0	2300	"      חוף הכרמל"
20130102	"406"	0	0	730	731	2300	"      חוף הכרמל"
20130102	"406"	735	735	737	736	2200	"        בת גלים"
20130102	"406"	740	739	741	740	2100	"      חיפה מרכז"
20130102	"406"	743	742	743	742	1100	"      חיפה מזרח"
20130102	"406"	744	743	744	743	1200	"    צומת זבולון"
20130102	"406"	746	745	747	746	1220	"       לב המפרץ"
20130102	"406"	750	748	751	748	1300	"     חוצות מפרץ"
20130102	"406"	753	749	754	750	700	"      קרית חיים"
20130102	"406"	756	752	757	753	800	"    קרית מוצקין"
20130102	"406"	759	757	0	0	1400	" מוצקין תפעולית"
20130102	"407"	0	0	650	650	1600	"          נהריה"
20130102	"407"	658	658	700	700	1500	"            עכו"
20130102	"407"	705	703	705	703	1800	"           נעמן"
20130102	"407"	710	706	710	706	1400	" מוצקין תפעולית"
20130102	"407"	713	708	714	709	800	"    קרית מוצקין"
20130102	"407"	716	711	717	712	700	"      קרית חיים"
20130102	"407"	720	721	721	721	1300	"     חוצות מפרץ"
20130102	"407"	723	722	724	723	1220	"       לב המפרץ"
20130102	"407"	726	726	726	726	1200	"    צומת זבולון"
20130102	"407"	727	727	727	727	1100	"      חיפה מזרח"
20130102	"407"	730	729	731	731	2100	"      חיפה מרכז"
20130102	"407"	734	733	735	734	2200	"        בת גלים"
20130102	"407"	741	738	0	0	2300	"      חוף הכרמל"
20130102	"409"	0	0	735	734	1400	" מוצקין תפעולית"
20130102	"409"	737	735	740	738	800	"    קרית מוצקין"
20130102	"409"	742	740	743	741	700	"      קרית חיים"
20130102	"409"	746	747	747	747	1300	"     חוצות מפרץ"
20130102	"409"	749	748	750	749	1220	"       לב המפרץ"
20130102	"409"	752	752	752	752	1200	"    צומת זבולון"
20130102	"409"	753	753	753	753	1100	"      חיפה מזרח"
20130102	"409"	756	755	757	757	2100	"      חיפה מרכז"
20130102	"409"	800	759	801	801	2200	"        בת גלים"
20130102	"409"	807	805	0	0	2300	"      חוף הכרמל"
20130102	"41"	0	0	657	655	1400	" מוצקין תפעולית"
20130102	"41"	659	657	700	658	800	"    קרית מוצקין"
20130102	"41"	702	700	703	701	700	"      קרית חיים"
20130102	"41"	706	705	706	705	1300	"     חוצות מפרץ"
20130102	"41"	709	707	710	708	1220	"       לב המפרץ"
20130102	"41"	712	712	712	712	1200	"    צומת זבולון"
20130102	"41"	713	713	713	713	1100	"      חיפה מזרח"
20130102	"41"	716	715	717	716	2100	"      חיפה מרכז"
20130102	"41"	720	719	722	721	2200	"        בת גלים"
20130102	"41"	727	724	729	729	2300	"      חוף הכרמל"
20130102	"41"	733	733	733	733	2400	"        החותרים"
20130102	"41"	736	736	737	738	2500	"          עתלית"
20130102	"41"	742	743	742	743	2600	"            דור"
20130102	"41"	745	745	745	745	2700	"     זכרון יעקב"
20130102	"41"	749	749	750	752	2800	"        בנימינה"
20130102	"41"	752	754	752	754	2820	"קיסריה פרדס חנה"
20130102	"41"	754	755	754	755	3000	"       צומת רמז"
20130102	"41"	758	758	759	800	3100	"      חדרה מערב"
20130102	"41"	803	804	803	804	3200	"     כפר ויתקין"
20130102	"41"	806	807	806	807	3300	"          נתניה"
20130102	"41"	809	810	809	810	3400	"      בית יהושע"
20130102	"41"	812	813	812	813	2900	"          שפיים"
20130102	"41"	815	817	815	817	3500	"         הרצליה"
20130102	"41"	818	819	818	819	4000	"   צומת תל ברוך"
20130102	"41"	819	820	820	822	3600	"  תא אוניברסיטה"
20130102	"41"	824	825	826	827	3700	"   תל אביב מרכז"
20130102	"41"	829	829	831	831	4600	"          השלום"
20130102	"41"	833	834	835	835	4900	"  תל אביב ההגנה"
20130102	"41"	840	839	840	839	7400	"      צומת גנות"
20130102	"41"	845	843	848	845	8600	"          נת-בג"
20130102	"41"	850	847	850	847	8610	"    נתבג תפעולי"
20130102	"41"	852	848	852	848	600	"     תעופה מערב"
20130102	"41"	857	853	857	853	200	"      צמת דניאל"
20130102	"41"	900	855	901	857	300	"   פאתי מודיעין"
20130102	"41"	907	902	0	0	400	"   מודיעין מרכז"
20130102	"410"	0	0	830	832	2300	"      חוף הכרמל"
20130102	"410"	835	836	837	838	2200	"        בת גלים"
20130102	"410"	840	840	841	841	2100	"      חיפה מרכז"
20130102	"410"	843	844	843	844	1100	"      חיפה מזרח"
20130102	"410"	844	845	844	845	1200	"    צומת זבולון"
20130102	"410"	846	846	847	847	1220	"       לב המפרץ"
20130102	"410"	850	849	851	849	1300	"     חוצות מפרץ"
20130102	"410"	853	851	854	852	700	"      קרית חיים"
20130102	"410"	856	854	857	855	800	"    קרית מוצקין"
20130102	"410"	859	859	0	0	1400	" מוצקין תפעולית"
20130102	"411"	0	0	811	809	1400	" מוצקין תפעולית"
20130102	"411"	813	0	814	0	800	"    קרית מוצקין"
20130102	"411"	816	0	817	0	700	"      קרית חיים"
20130102	"411"	820	0	821	0	1300	"     חוצות מפרץ"
20130102	"411"	823	0	824	0	1220	"       לב המפרץ"
20130102	"411"	826	0	826	0	1200	"    צומת זבולון"
20130102	"411"	827	0	827	0	1100	"      חיפה מזרח"
20130102	"411"	830	0	831	0	2100	"      חיפה מרכז"
20130102	"411"	834	0	835	0	2200	"        בת גלים"
20130102	"411"	841	839	0	0	2300	"      חוף הכרמל"
20130102	"412"	0	0	855	857	2300	"      חוף הכרמל"
20130102	"412"	900	901	901	902	2200	"        בת גלים"
20130102	"412"	904	905	905	907	2100	"      חיפה מרכז"
20130102	"412"	907	909	907	909	1100	"      חיפה מזרח"
20130102	"412"	908	910	908	910	1200	"    צומת זבולון"
20130102	"412"	910	912	911	913	1220	"       לב המפרץ"
20130102	"412"	914	916	915	916	1300	"     חוצות מפרץ"
20130102	"412"	917	918	918	919	700	"      קרית חיים"
20130102	"412"	920	921	921	922	800	"    קרית מוצקין"
20130102	"412"	923	923	0	0	1400	" מוצקין תפעולית"
20130102	"415"	0	0	911	903	1400	" מוצקין תפעולית"
20130102	"415"	913	905	914	906	800	"    קרית מוצקין"
20130102	"415"	916	908	917	909	700	"      קרית חיים"
20130102	"415"	920	921	921	921	1300	"     חוצות מפרץ"
20130102	"415"	923	922	924	923	1220	"       לב המפרץ"
20130102	"415"	926	926	926	926	1200	"    צומת זבולון"
20130102	"415"	927	926	927	926	1100	"      חיפה מזרח"
20130102	"415"	930	929	931	930	2100	"      חיפה מרכז"
20130102	"415"	934	933	935	934	2200	"        בת גלים"
20130102	"415"	941	938	0	0	2300	"      חוף הכרמל"
20130102	"416"	0	0	955	957	2300	"      חוף הכרמל"
20130102	"416"	1000	1001	1001	1003	2200	"        בת גלים"
20130102	"416"	1004	1006	1005	1007	2100	"      חיפה מרכז"
20130102	"416"	1007	1009	1007	1009	1100	"      חיפה מזרח"
20130102	"416"	1008	1010	1008	1010	1200	"    צומת זבולון"
20130102	"416"	1010	1012	1011	1013	1220	"       לב המפרץ"
20130102	"416"	1014	1015	1015	1015	1300	"     חוצות מפרץ"
20130102	"416"	1017	1017	1018	1018	700	"      קרית חיים"
20130102	"416"	1020	1020	1021	1021	800	"    קרית מוצקין"
20130102	"416"	1023	1024	0	0	1400	" מוצקין תפעולית"
20130102	"417"	0	0	944	935	1400	" מוצקין תפעולית"
20130102	"417"	946	936	947	937	800	"    קרית מוצקין"
20130102	"417"	949	939	950	940	700	"      קרית חיים"
20130102	"417"	953	954	954	954	1300	"     חוצות מפרץ"
20130102	"417"	956	955	957	956	1220	"       לב המפרץ"
20130102	"417"	959	958	959	958	1200	"    צומת זבולון"
20130102	"417"	1000	959	1000	959	1100	"      חיפה מזרח"
20130102	"417"	1003	1001	1004	1003	2100	"      חיפה מרכז"
20130102	"417"	1007	1006	1008	1007	2200	"        בת גלים"
20130102	"417"	1014	1011	0	0	2300	"      חוף הכרמל"
20130102	"42"	0	0	703	703	400	"   מודיעין מרכז"
20130102	"42"	709	708	710	709	300	"   פאתי מודיעין"
20130102	"42"	713	712	713	712	200	"      צמת דניאל"
20130102	"42"	717	716	717	716	600	"     תעופה מערב"
20130102	"42"	719	718	719	718	8610	"    נתבג תפעולי"
20130102	"42"	720	719	723	721	8600	"          נת-בג"
20130102	"42"	727	724	727	724	7400	"      צומת גנות"
20130102	"42"	731	728	733	731	4900	"  תל אביב ההגנה"
20130102	"42"	735	734	737	735	4600	"          השלום"
20130102	"42"	740	737	742	742	3700	"   תל אביב מרכז"
20130102	"42"	745	744	746	746	3600	"  תא אוניברסיטה"
20130102	"42"	748	748	748	748	4000	"   צומת תל ברוך"
20130102	"42"	751	750	751	750	3500	"         הרצליה"
20130102	"42"	755	753	755	753	2900	"          שפיים"
20130102	"42"	758	755	758	755	3400	"      בית יהושע"
20130102	"42"	801	758	801	758	3300	"          נתניה"
20130102	"42"	804	801	804	801	3200	"     כפר ויתקין"
20130102	"42"	807	804	807	804	3100	"      חדרה מערב"
20130102	"42"	810	807	810	807	3000	"       צומת רמז"
20130102	"42"	812	808	812	808	2820	"קיסריה פרדס חנה"
20130102	"42"	814	811	815	815	2800	"        בנימינה"
20130102	"42"	820	819	820	819	2700	"     זכרון יעקב"
20130102	"42"	823	821	823	821	2600	"            דור"
20130102	"42"	828	825	829	828	2500	"          עתלית"
20130102	"42"	834	832	834	832	2400	"        החותרים"
20130102	"42"	837	834	839	838	2300	"      חוף הכרמל"
20130102	"42"	844	842	846	844	2200	"        בת גלים"
20130102	"42"	851	846	853	850	2100	"      חיפה מרכז"
20130102	"42"	856	853	0	0	1100	"      חיפה מזרח"
20130102	"421"	0	0	1035	1033	1400	" מוצקין תפעולית"
20130102	"421"	1037	1034	1047	1044	800	"    קרית מוצקין"
20130102	"421"	1049	1046	1050	1047	700	"      קרית חיים"
20130102	"421"	1053	1054	1054	1054	1300	"     חוצות מפרץ"
20130102	"421"	1056	1055	1057	1056	1220	"       לב המפרץ"
20130102	"421"	1059	1059	1059	1059	1200	"    צומת זבולון"
20130102	"421"	1100	1100	1100	1100	1100	"      חיפה מזרח"
20130102	"421"	1103	1102	1104	1103	2100	"      חיפה מרכז"
20130102	"421"	1107	1106	1108	1107	2200	"        בת גלים"
20130102	"421"	1114	1112	0	0	2300	"      חוף הכרמל"
20130102	"424"	0	0	1155	1157	2300	"      חוף הכרמל"
20130102	"424"	1200	1201	1201	1203	2200	"        בת גלים"
20130102	"424"	1204	1205	1205	1206	2100	"      חיפה מרכז"
20130102	"424"	1207	1209	1207	1209	1100	"      חיפה מזרח"
20130102	"424"	1208	1210	1208	1210	1200	"    צומת זבולון"
20130102	"424"	1210	1212	1211	1213	1220	"       לב המפרץ"
20130102	"424"	1214	1215	1215	1215	1300	"     חוצות מפרץ"
20130102	"424"	1217	1216	1218	1217	700	"      קרית חיים"
20130102	"424"	1220	1219	1221	1220	800	"    קרית מוצקין"
20130102	"424"	1223	1224	0	0	1400	" מוצקין תפעולית"
20130102	"425"	0	0	1244	1242	1400	" מוצקין תפעולית"
20130102	"425"	1246	1243	1247	1244	800	"    קרית מוצקין"
20130102	"425"	1249	1246	1250	1247	700	"      קרית חיים"
20130102	"425"	1253	1254	1254	1254	1300	"     חוצות מפרץ"
20130102	"425"	1256	1255	1257	1256	1220	"       לב המפרץ"
20130102	"425"	1259	1259	1259	1259	1200	"    צומת זבולון"
20130102	"425"	1300	1300	1300	1300	1100	"      חיפה מזרח"
20130102	"425"	1303	1302	1304	1303	2100	"      חיפה מרכז"
20130102	"425"	1307	1305	1308	1307	2200	"        בת גלים"
20130102	"425"	1314	1311	0	0	2300	"      חוף הכרמל"
20130102	"436"	0	0	1454	1455	2300	"      חוף הכרמל"
20130102	"436"	1459	1459	1500	1500	2200	"        בת גלים"
20130102	"436"	1503	1503	1504	1505	2100	"      חיפה מרכז"
20130102	"436"	1506	1507	1506	1507	1100	"      חיפה מזרח"
20130102	"436"	1507	1507	1507	1507	1200	"    צומת זבולון"
20130102	"436"	1509	1509	1510	1510	1220	"       לב המפרץ"
20130102	"436"	1513	1513	1514	1513	1300	"     חוצות מפרץ"
20130102	"436"	1516	1514	1517	1515	700	"      קרית חיים"
20130102	"436"	1519	1517	1520	1518	800	"    קרית מוצקין"
20130102	"436"	1522	1522	1522	1522	1400	" מוצקין תפעולית"
20130102	"436"	1526	1526	1526	1526	1800	"           נעמן"
20130102	"436"	1530	1528	0	0	1500	"            עכו"
20130102	"438"	0	0	1530	1531	2300	"      חוף הכרמל"
20130102	"438"	1535	1535	1537	1537	2200	"        בת גלים"
20130102	"438"	1540	1539	1541	1540	2100	"      חיפה מרכז"
20130102	"438"	1543	1542	1543	1542	1100	"      חיפה מזרח"
20130102	"438"	1544	1543	1544	1543	1200	"    צומת זבולון"
20130102	"438"	1546	1545	1547	1545	1220	"       לב המפרץ"
20130102	"438"	1550	1550	1551	1550	1300	"     חוצות מפרץ"
20130102	"438"	1553	1551	1554	1552	700	"      קרית חיים"
20130102	"438"	1556	1554	1557	1555	800	"    קרית מוצקין"
20130102	"438"	1559	1600	0	0	1400	" מוצקין תפעולית"
20130102	"439"	0	0	1444	1443	1400	" מוצקין תפעולית"
20130102	"439"	1446	1445	1447	1446	800	"    קרית מוצקין"
20130102	"439"	1449	1448	1450	1449	700	"      קרית חיים"
20130102	"439"	1453	1454	1454	1454	1300	"     חוצות מפרץ"
20130102	"439"	1456	1455	1457	1456	1220	"       לב המפרץ"
20130102	"439"	1459	1459	1459	1459	1200	"    צומת זבולון"
20130102	"439"	1500	1500	1500	1500	1100	"      חיפה מזרח"
20130102	"439"	1503	1502	1504	1504	2100	"      חיפה מרכז"
20130102	"439"	1507	1506	1508	1507	2200	"        בת גלים"
20130102	"439"	1514	1511	0	0	2300	"      חוף הכרמל"
20130102	"441"	0	0	1537	1538	1500	"            עכו"
20130102	"441"	1541	1541	1541	1541	1800	"           נעמן"
20130102	"441"	1545	1545	1545	1545	1400	" מוצקין תפעולית"
20130102	"441"	1547	1546	1548	1547	800	"    קרית מוצקין"
